ticker,P/L,DY,P/VPA,EV/EBITDA
ALOS3,13.1,9.1,0.72,2.22
ABEV3,12.46,6.1,1.77,6.56
ASAI3,11.96,1.4,1.75,2.88
AURE3,36.33,4.4,0.69,18.07
AMOB3,0.0,0.0,0.32,0.0
AZUL4,0.14,0.0,-0.04,5.82
AZZA3,11.16,3.0,0.75,8.67
B3SA3,12.85,3.5,3.2,8.78
BBSE3,8.62,3.7,7.73,0.0
BBDC3,5.93,9.5,0.71,0.0
BBDC4,6.45,9.6,0.77,0.0
BRAP4,3.78,13.2,0.77,-273.47
BBAS3,4.52,7.9,0.88,0.0
BRKM5,-1.31,0.0,-405.3,6.58
BRAV3,17.04,1.1,0.78,6.22
BRFS3,9.63,3.8,1.9,4.34
BPAC11,10.62,2.6,2.18,0.0
CXSE3,12.37,9.0,3.61,-358.45
CRFB3,8.73,1.3,0.74,3.87
CCRO3,18.96,3.6,1.74,7.37
CMIG4,4.0,9.0,1.14,4.5
COGN3,-7.03,0.0,0.27,4.57
CPLE6,9.71,4.2,1.18,6.97
CSAN3,5.81,6.5,0.65,4.52
CPFE3,7.37,7.8,1.98,4.96
CMIN3,7.48,14.7,3.24,3.49
CVCB3,-7.93,0.0,1.59,3.26
CYRE3,5.94,2.9,0.93,8.28
ELET3,8.42,3.4,0.71,9.35
ELET6,9.38,8.8,0.79,10.07
EMBR3,17.07,0.0,2.6,12.24
ENGI11,7.49,2.5,1.14,4.97
ENEV3,28.78,0.0,1.53,8.9
EGIE3,6.98,7.3,2.65,7.43
EQTL3,17.06,1.7,1.48,6.65
FLRY3,10.42,6.0,1.2,4.75
GGBR4,7.31,4.9,0.58,3.81
GOAU4,5.78,5.2,0.45,1.4
NTCO3,-1.68,5.5,1.21,7.69
HAPV3,-31.55,0.0,0.35,10.37
HYPE3,7.75,5.1,1.0,7.79
IGTI11,13.58,1.6,1.26,8.2
IRBR3,16.86,0.0,0.92,0.0
ISAE4,4.41,6.7,0.78,5.55
ITSA4,6.94,10.3,1.13,50.67
ITUB4,8.54,8.8,1.58,0.0
JBSS3,9.31,9.8,1.45,4.53
KLBN11,12.54,5.6,2.59,6.92
RENT3,17.95,5.6,1.18,5.38
LREN3,9.92,5.4,1.1,2.36
LWSA3,115.25,2.7,0.56,4.92
MGLU3,13.87,0.0,0.46,2.63
POMO4,7.61,6.9,2.27,6.57
MRFG3,52.1,21.5,2.22,4.18
BEEF3,0.0,0.0,3.57,4.22
MRVE3,-5.98,0.0,0.47,11.53
MULT3,8.42,5.0,2.0,7.9
PCAR3,-0.54,0.0,0.45,1.02
PETR3,6.39,19.0,1.37,2.66
PETR4,5.8,20.9,1.25,2.49
RECV3,7.83,17.4,1.01,3.15
PRIO3,6.72,0.0,1.81,4.32
PETZ3,353.91,7.1,1.12,3.69
PSSA3,9.37,4.0,1.76,0.52
RADL3,29.24,1.8,5.15,8.6
RAIZ4,-6.77,1.5,0.89,5.18
RDOR3,17.54,2.3,2.65,7.42
RAIL3,-34.81,0.5,2.27,4.04
SBSP3,7.11,1.5,1.75,4.56
SANB11,7.56,6.1,1.09,0.0
STBP3,15.32,19.8,17.18,9.22
SMTO3,6.61,6.5,1.09,4.02
CSNA3,-8.13,15.0,0.84,4.63
SLCE3,19.94,4.6,1.62,8.47
SUZB3,-10.19,3.5,2.23,6.4
TAEE11,7.88,8.8,1.62,9.07
VIVT3,16.02,5.4,1.25,4.43
TIMS3,0.0,6.1,0.0,0.0
TOTS3,28.68,1.3,4.4,9.11
UGPA3,6.93,4.0,1.23,4.65
USIM5,-49.97,4.9,0.31,4.47
VALE3,8.28,9.3,1.27,3.72
VAMO3,6.69,6.4,0.89,4.7
VBBR3,3.03,9.1,0.95,5.8
VIVA3,8.68,2.0,1.9,6.59
WEGE3,35.51,0.9,10.97,24.08
YDUQ3,15.9,2.6,1.02,4.73
